descriptor_assertion_id	source_family_id	source_route_id	route_schema	source_url	source_artifact_sha256	source_locator	effective_record_id	coffee_identity_id	edition_or_release	edition_year	source_language	preparation_service	roast_evidence_sha256_or_state	source_field_label	raw_field_text_sha256	atomic_source_text_sha256	source_native_form_sha256	descriptor_class	evidence_tier	collection_tier	provenance_state	rights_state	rights_basis	publication_layer	judge_observation_id_sha256	provisional_normalized_form_id	provisional_normalized_form_sha256	mapping_status	mapping_method	mapping_confidence	mapping_basis	review_requirement	human_reviewed	model_eligible	counts_as_assertion	counts_as_record_unique_descriptor	source_text_storage_state	publisher_id	extension_batch_id	parser_version	adapter_version	acquisition_cursor	frozen_snapshot_version	frozen_snapshot_member
assertion-b2:0f7e3eeca847fa3a5624a017	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/nw-los-volcancitos-nicaragua-2023/	065ac21ad3a2d7632d037c31c63f04e947c5f46ea9fd9f7a7d10a793b79c4845	html:item-attr=Aroma / Flavor;index=2	effective-b2:df2e8f31b0d97171f1400aca	coffee-b2:87cb7afbfee4cd45c8c0f9da	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	f8a3175d8f75e9af000c6dec99509f3c8b5557cf9260b4791b12f75770b86276	0187cf006f58f6f8aa69b24023ca18894ba5384582b76eb54a69ad1e46402544	0187cf006f58f6f8aa69b24023ca18894ba5384582b76eb54a69ad1e46402544	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:fc7647bee720ef94013a9ff0	fc7647bee720ef94013a9ff03d93d7bdc231eaa072f7312e27558fecf5dde52c	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=118;detail-index=5;url=https://farmdirectory.cupofexcellence.org/listing/nw-los-volcancitos-nicaragua-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:92b7ffcd19a0f24673cd0e10	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/nw-los-volcancitos-nicaragua-2023/	065ac21ad3a2d7632d037c31c63f04e947c5f46ea9fd9f7a7d10a793b79c4845	html:item-attr=Aroma / Flavor;index=2	effective-b2:df2e8f31b0d97171f1400aca	coffee-b2:87cb7afbfee4cd45c8c0f9da	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	f8a3175d8f75e9af000c6dec99509f3c8b5557cf9260b4791b12f75770b86276	258e5f076bba687259266eff447874e0b66b48a26bedef2624fdf929f0f17e23	258e5f076bba687259266eff447874e0b66b48a26bedef2624fdf929f0f17e23	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:2a4796d53a1ec4dd67daa38b	2a4796d53a1ec4dd67daa38b92994c579e7ebe071ae5ceab870c5fc5736f2311	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=118;detail-index=5;url=https://farmdirectory.cupofexcellence.org/listing/nw-los-volcancitos-nicaragua-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:4b95fe41ccfaf0e7d1d0fd24	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/nw-los-volcancitos-nicaragua-2023/	065ac21ad3a2d7632d037c31c63f04e947c5f46ea9fd9f7a7d10a793b79c4845	html:item-attr=Aroma / Flavor;index=2	effective-b2:df2e8f31b0d97171f1400aca	coffee-b2:87cb7afbfee4cd45c8c0f9da	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	f8a3175d8f75e9af000c6dec99509f3c8b5557cf9260b4791b12f75770b86276	5e356f10ef7b19891dcc27e5fd0dd87d5e930881eef225ba9a993e5a9a6a0eab	5e356f10ef7b19891dcc27e5fd0dd87d5e930881eef225ba9a993e5a9a6a0eab	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:d751ccb2237a8c78679d94d5	d751ccb2237a8c78679d94d57d2713690958a34b440e7a141bc0aaedabde095b	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=118;detail-index=5;url=https://farmdirectory.cupofexcellence.org/listing/nw-los-volcancitos-nicaragua-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:3e4dfc52485ab3f807969c79	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/nw-los-volcancitos-nicaragua-2023/	065ac21ad3a2d7632d037c31c63f04e947c5f46ea9fd9f7a7d10a793b79c4845	html:item-attr=Aroma / Flavor;index=2	effective-b2:df2e8f31b0d97171f1400aca	coffee-b2:87cb7afbfee4cd45c8c0f9da	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	f8a3175d8f75e9af000c6dec99509f3c8b5557cf9260b4791b12f75770b86276	d1a9eb6c2112e68462933f5b87f915570cf229225bc42dfb83f7f26a60ac307b	d1a9eb6c2112e68462933f5b87f915570cf229225bc42dfb83f7f26a60ac307b	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:6a4e89f2a8789fc5dac09caa	6a4e89f2a8789fc5dac09caad1c7b412b196c5cd7d187434e3c1d0b762e7f574	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=118;detail-index=5;url=https://farmdirectory.cupofexcellence.org/listing/nw-los-volcancitos-nicaragua-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:50e67cd1566904c0da4603bc	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/nw-los-volcancitos-nicaragua-2023/	065ac21ad3a2d7632d037c31c63f04e947c5f46ea9fd9f7a7d10a793b79c4845	html:item-attr=Aroma / Flavor;index=2	effective-b2:df2e8f31b0d97171f1400aca	coffee-b2:87cb7afbfee4cd45c8c0f9da	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	f8a3175d8f75e9af000c6dec99509f3c8b5557cf9260b4791b12f75770b86276	24adb72e01fdfe2552cafb34cbbb9679ca92759d0b3d9407b448c6ae92c3983b	24adb72e01fdfe2552cafb34cbbb9679ca92759d0b3d9407b448c6ae92c3983b	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:0f78fcc486f5315418fbf095	0f78fcc486f5315418fbf095e71c0675ee07d318e5ac4d150050cd8e57966496	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=118;detail-index=5;url=https://farmdirectory.cupofexcellence.org/listing/nw-los-volcancitos-nicaragua-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:f8cbe15a1a1c13238bbc1456	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/nw-los-volcancitos-nicaragua-2023/	065ac21ad3a2d7632d037c31c63f04e947c5f46ea9fd9f7a7d10a793b79c4845	html:item-attr=Aroma / Flavor;index=2	effective-b2:df2e8f31b0d97171f1400aca	coffee-b2:87cb7afbfee4cd45c8c0f9da	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	f8a3175d8f75e9af000c6dec99509f3c8b5557cf9260b4791b12f75770b86276	2fefcd0cf805b4a42cc5fe98b1ab28f9d51bd49c86eaf9d3a61b0e352c241921	2fefcd0cf805b4a42cc5fe98b1ab28f9d51bd49c86eaf9d3a61b0e352c241921	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:83a1cbb2b2d02d342042c004	83a1cbb2b2d02d342042c0042aac671146b9941c09820f430afa4a338ce8ebfe	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=118;detail-index=5;url=https://farmdirectory.cupofexcellence.org/listing/nw-los-volcancitos-nicaragua-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:83b2b33541c65e5f022ba9c0	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/nw-los-volcancitos-nicaragua-2023/	065ac21ad3a2d7632d037c31c63f04e947c5f46ea9fd9f7a7d10a793b79c4845	html:item-attr=Aroma / Flavor;index=2	effective-b2:df2e8f31b0d97171f1400aca	coffee-b2:87cb7afbfee4cd45c8c0f9da	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	f8a3175d8f75e9af000c6dec99509f3c8b5557cf9260b4791b12f75770b86276	9b1b8c9a1c9239e8ca19745715b317768aca94d57ddf810ea29e9bdb590e246c	9b1b8c9a1c9239e8ca19745715b317768aca94d57ddf810ea29e9bdb590e246c	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:a73860a05ec07cb9ce86d802	a73860a05ec07cb9ce86d8022312d6e32e5048f44e33e3386cf1ce8a6dc4fe27	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=118;detail-index=5;url=https://farmdirectory.cupofexcellence.org/listing/nw-los-volcancitos-nicaragua-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:9fbef9c1dd2ea0c1ead5842e	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/nw-los-volcancitos-nicaragua-2023/	065ac21ad3a2d7632d037c31c63f04e947c5f46ea9fd9f7a7d10a793b79c4845	html:item-attr=Aroma / Flavor;index=2	effective-b2:df2e8f31b0d97171f1400aca	coffee-b2:87cb7afbfee4cd45c8c0f9da	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	f8a3175d8f75e9af000c6dec99509f3c8b5557cf9260b4791b12f75770b86276	dadcc4a330b017ca9d9ae587547d4db43620fb6b9d27e6230350a7436ef75c1a	dadcc4a330b017ca9d9ae587547d4db43620fb6b9d27e6230350a7436ef75c1a	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:7073ba391f6781ee969ea9b3	7073ba391f6781ee969ea9b37004effb0c0d9c9718e167f1c806e7ece89d8509	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=118;detail-index=5;url=https://farmdirectory.cupofexcellence.org/listing/nw-los-volcancitos-nicaragua-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:87dff23618c7097dfe512d9a	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/nw-los-volcancitos-nicaragua-2023/	065ac21ad3a2d7632d037c31c63f04e947c5f46ea9fd9f7a7d10a793b79c4845	html:item-attr=Aroma / Flavor;index=2	effective-b2:df2e8f31b0d97171f1400aca	coffee-b2:87cb7afbfee4cd45c8c0f9da	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	f8a3175d8f75e9af000c6dec99509f3c8b5557cf9260b4791b12f75770b86276	57c843d674320fd93d259cf37fe8c7fd36fd9a4d8c6ed0c8a7ee38b1c9f33157	57c843d674320fd93d259cf37fe8c7fd36fd9a4d8c6ed0c8a7ee38b1c9f33157	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:3bbd81ca7735640cb5a7f837	3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=118;detail-index=5;url=https://farmdirectory.cupofexcellence.org/listing/nw-los-volcancitos-nicaragua-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:0602c84d382cee32e0c1c9f1	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/nw-los-volcancitos-nicaragua-2023/	065ac21ad3a2d7632d037c31c63f04e947c5f46ea9fd9f7a7d10a793b79c4845	html:item-attr=Aroma / Flavor;index=2	effective-b2:df2e8f31b0d97171f1400aca	coffee-b2:87cb7afbfee4cd45c8c0f9da	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	f8a3175d8f75e9af000c6dec99509f3c8b5557cf9260b4791b12f75770b86276	1d9f2b45144fe78a6cfb46986bf8d11c709aa50ddd3646c05374d8b7e4d0326e	1d9f2b45144fe78a6cfb46986bf8d11c709aa50ddd3646c05374d8b7e4d0326e	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:c245aed4340cd2c8039ee054	c245aed4340cd2c8039ee054fb1ee2b84391853bbfcf6cbcc124a924cff55e14	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=118;detail-index=5;url=https://farmdirectory.cupofexcellence.org/listing/nw-los-volcancitos-nicaragua-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:1775b19f495b2604b8c00a73	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/nw-los-volcancitos-nicaragua-2023/	065ac21ad3a2d7632d037c31c63f04e947c5f46ea9fd9f7a7d10a793b79c4845	html:item-attr=Aroma / Flavor;index=2	effective-b2:df2e8f31b0d97171f1400aca	coffee-b2:87cb7afbfee4cd45c8c0f9da	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	f8a3175d8f75e9af000c6dec99509f3c8b5557cf9260b4791b12f75770b86276	e26fa4659bd772041e463975275312214a327aebdd6b6d3a7edbe1bfdaee478d	e26fa4659bd772041e463975275312214a327aebdd6b6d3a7edbe1bfdaee478d	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:e0770356415c05ddba142a1e	e0770356415c05ddba142a1e62ca2a45c61c122baf3977ba93b1757022f3ae43	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=118;detail-index=5;url=https://farmdirectory.cupofexcellence.org/listing/nw-los-volcancitos-nicaragua-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:73419a9f485d733c814ae43f	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/nw-los-volcancitos-nicaragua-2023/	065ac21ad3a2d7632d037c31c63f04e947c5f46ea9fd9f7a7d10a793b79c4845	html:item-attr=Aroma / Flavor;index=2	effective-b2:df2e8f31b0d97171f1400aca	coffee-b2:87cb7afbfee4cd45c8c0f9da	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	f8a3175d8f75e9af000c6dec99509f3c8b5557cf9260b4791b12f75770b86276	e10d850954a8e6113899eda0b14aa4706caaa04a73a804a693360816f6360c8d	e10d850954a8e6113899eda0b14aa4706caaa04a73a804a693360816f6360c8d	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:618d663af0f1ec88a5a19def	618d663af0f1ec88a5a19defa65a2f80d06582a832510b12f475d80870bdb3ab	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=118;detail-index=5;url=https://farmdirectory.cupofexcellence.org/listing/nw-los-volcancitos-nicaragua-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:65e9ad99f63a69f777867c4e	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/nw-los-volcancitos-nicaragua-2023/	065ac21ad3a2d7632d037c31c63f04e947c5f46ea9fd9f7a7d10a793b79c4845	html:item-attr=Aroma / Flavor;index=2	effective-b2:df2e8f31b0d97171f1400aca	coffee-b2:87cb7afbfee4cd45c8c0f9da	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	f8a3175d8f75e9af000c6dec99509f3c8b5557cf9260b4791b12f75770b86276	3fee95da5ab69ebfdc16ec892b754105a11c20203054a6c6bcc0a60176891043	3fee95da5ab69ebfdc16ec892b754105a11c20203054a6c6bcc0a60176891043	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:a7a39b72f29718e653e73503	a7a39b72f29718e653e73503210fbb597057b7a1c77d1fe321a1afcff041d4e1	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=118;detail-index=5;url=https://farmdirectory.cupofexcellence.org/listing/nw-los-volcancitos-nicaragua-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:df3f8ef9121f9f94495a5d80	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/nw-los-volcancitos-nicaragua-2023/	065ac21ad3a2d7632d037c31c63f04e947c5f46ea9fd9f7a7d10a793b79c4845	html:item-attr=Acidity;index=3	effective-b2:df2e8f31b0d97171f1400aca	coffee-b2:87cb7afbfee4cd45c8c0f9da	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:32857e06215ed58ae66ec40a2d2d8ce8bcb1d2c9942a72e171f17ca9d58c5e55	ba3c6c6f9aea671ce46b98d83a35f730569cf6dedaa8c2815f70c36ff6ff6f7d	289db2a8f7cf6241e998d28636dc18a25e4e8be9579a0bf074f03bf07779f675	289db2a8f7cf6241e998d28636dc18a25e4e8be9579a0bf074f03bf07779f675	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:4c591c30afa436056d0d5936	4c591c30afa436056d0d59362b5c864479846245074291849b51a982300dd1d5	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=118;detail-index=5;url=https://farmdirectory.cupofexcellence.org/listing/nw-los-volcancitos-nicaragua-2023/	professional-descriptor-candidate-v2-40k	false
