provenance_decision_id	descriptor_assertion_id	source_route_id	source_artifact_id	source_file_sha256	route_index_sha256	source_file_sha256_scope	source_file_nonstorage_reason	source_locator	source_field_contract	publication_layer	evidence_origin_type	origin_decision_basis	origin_evidence_locator	descriptor_class	evidence_tier	review_state	review_actor_type	provenance_complete
provenance-a29584a0ec0cc4f8b645ed12	assert-2fe27d2f655d162ca78ce2d9e50d5f529d8171b390c6ea6a	avpa_public_palmares	artifact-212251328044613c58cc7c9b	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=16	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=16	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-c12945040821708945975233	assert-30d216bd296cad1119c427c3f22da32df6bb6ea47857863f	avpa_public_palmares	artifact-3914c9be73e7715c45a37e0c	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT		https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=1;table=1;row=12	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=1;table=1;row=12	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-e2fa68d91f7d88f63b8cfebb	assert-30d64bfa09736c567d085be8c79093da0104be4bd60a405f	avpa_public_palmares	artifact-0d40c244b1a74a66c6cb695a	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=18	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=18	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-faa38ff4bc7f1b73cb661d4a	assert-30f454dc8437b257acf2561cbb17e8aa40edd1472b9a9dcc	avpa_public_palmares	artifact-212251328044613c58cc7c9b	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=20	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=20	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-8e93358f4ee51e61bad1fb4d	assert-33cd08bbe9b7138b41fb2004cd4110cdd5a5dc7eaae19596	avpa_public_palmares	artifact-212251328044613c58cc7c9b	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=8	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=8	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-322c418c4802c366ba3d1064	assert-340c505df8cb3fdcce1934c5668538e2bbacf3559511c033	avpa_public_palmares	artifact-3914c9be73e7715c45a37e0c	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT		https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=8	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=8	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-f8e721ffd4f419b584d22ea9	assert-3449a8e1a691bb66d664d6b7ebaa35c7268177bbabde0fee	avpa_public_palmares	artifact-23eddec8ca8f92e44fa0dd50	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT		https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=10	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=10	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-829fcce22607bae5dd2e53ac	assert-345593c2c116703f38fd6428ecc044f7d407bbd21e39fa76	avpa_public_palmares	artifact-3914c9be73e7715c45a37e0c	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT		https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=7;table=1;row=12	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=7;table=1;row=12	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-3fc678b394d07785b12ed716	assert-34e1845471923bc0c49c434607f15516691babb963ce5e12	avpa_public_palmares	artifact-23eddec8ca8f92e44fa0dd50	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT		https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=1;table=1;row=12	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=1;table=1;row=12	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-0f58630d22229b801737a2d2	assert-358cd11e4c91ca30c97546e40fc4d3055594f80595cbc0b8	avpa_public_palmares	artifact-0d40c244b1a74a66c6cb695a	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=4;table=1;row=11	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=4;table=1;row=11	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-e0926c7864c840b9f9041de2	assert-35c7b4952a3a7790f0d053f5ffb259cd80fd5cdc5ff1acc1	avpa_public_palmares	artifact-23eddec8ca8f92e44fa0dd50	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT		https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=1;table=1;row=8	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=1;table=1;row=8	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-592831eb8807430d309f9ea6	assert-37bf4b42cfaa4d3e662fee045b5d2429f850a5e6a7c0262c	avpa_public_palmares	artifact-23eddec8ca8f92e44fa0dd50	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT		https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=5;table=1;row=7	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=5;table=1;row=7	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-5351b2f3ab57cbeb97e3870a	assert-392e27482a4d220bcaa8429e10071d8547a3d6be7a7f4750	avpa_public_palmares	artifact-212251328044613c58cc7c9b	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=21	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=21	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-4418724e180ae0587f477938	assert-3a661b47a39448052673e1cef9013e532658295ca753cc78	avpa_public_palmares	artifact-23eddec8ca8f92e44fa0dd50	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT		https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=2;table=1;row=6	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=2;table=1;row=6	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-f9d8c796b02b39798d22bedf	assert-3aef1677aa92e1e5a70d060e4793e57a02ea9053985d5d30	avpa_public_palmares	artifact-7e2d8cba9bb8023868540b95	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT		https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=1;table=1;row=3	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=1;table=1;row=3	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-0bcc1c612119d7c5ecfe217f	assert-3b2aba1e84fd8ba590d354b7023013351854471bc8107574	avpa_public_palmares	artifact-23eddec8ca8f92e44fa0dd50	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT		https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=2	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=2	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-e50a72b241e120f8b2b7f930	assert-3c7c315d4c1a445787843556429ee4c3a13d39d7fbb20612	avpa_public_palmares	artifact-212251328044613c58cc7c9b	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=14	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=14	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-cd841c6a2506f05ba3c335e7	assert-3cb27d2f7f0ed7313e7c72d3f3634983d91fbe25978b1a9d	avpa_public_palmares	artifact-3914c9be73e7715c45a37e0c	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT		https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=1;table=1;row=7	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=1;table=1;row=7	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-2d13e9087b40bb656e974376	assert-3ccb63e7a16a90942478b4d0d734e67a8c77e44734a383ff	avpa_public_palmares	artifact-3914c9be73e7715c45a37e0c	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT		https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=9	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=9	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-a72596c50df27f1775aa04ee	assert-3e488ae92abacdd7df7f155c3fbd69df9505d0562ebbcd77	avpa_public_palmares	artifact-23eddec8ca8f92e44fa0dd50	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT		https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=11	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=11	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-1c948865fae99f8e06efb93d	assert-3e8218a3d59ccd38a1b3d435c6f92df8d6359d499fb4f598	avpa_public_palmares	artifact-212251328044613c58cc7c9b	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=13	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=13	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-9d08dbd10438c640e2e01ffb	assert-3ec98ad7c5a897cd1cbd2a4d5e6dd48edff97b9a1acbc242	avpa_public_palmares	artifact-0d40c244b1a74a66c6cb695a	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=22	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=22	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-22908ef005aad26f86570493	assert-40ebb3a160270350611b5db14a599a2725ff28727686311c	avpa_public_palmares	artifact-23eddec8ca8f92e44fa0dd50	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT		https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=1;table=1;row=14	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=1;table=1;row=14	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-00c76c1e279cf31d2c33b45d	assert-4177921d9de4e06a3bcb53474cb3305d3160ddc1cfe6c332	avpa_public_palmares	artifact-212251328044613c58cc7c9b	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=7	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=7	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-28e97b15e4be0823bf8f6a5e	assert-436d8692335cf966fdf9afeeb00529711e8bff63dc970aa1	avpa_public_palmares	artifact-7e2d8cba9bb8023868540b95	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT		https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=3;table=1;row=9	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=3;table=1;row=9	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-de2ea82d27b4e59195aa1f7f	assert-442e1e6774143d405c28068799fdb8f0850734390434d191	avpa_public_palmares	artifact-7e2d8cba9bb8023868540b95	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT		https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=3	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=3	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-731b17f6382e1ef9e200b905	assert-45855161b5b1d0e28965640a9127e14e025195d92207cbb6	avpa_public_palmares	artifact-212251328044613c58cc7c9b	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=11	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=11	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-35745acd55ca9286db0e731f	assert-45d4a2223261114902f93975b1d3ba330eccd4626c81a206	avpa_public_palmares	artifact-212251328044613c58cc7c9b	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=13	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=13	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-c52dd9798a4e570e5eb3400f	assert-46dd32bc97f1eea30f060e92dbc45ce392e93024d19fb305	avpa_public_palmares	artifact-212251328044613c58cc7c9b	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT		https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=9	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=9	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
provenance-caca533477464dba241aab36	assert-475f09ae137056cbdb45e9b2e9f81cf122b3019cc4176f04	avpa_public_palmares	artifact-23eddec8ca8f92e44fa0dd50	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT		https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=2;table=1;row=14	AVPA_RESULT_TABLE_CATEGORY_CLASSIFICATION	RESULT_METADATA	ORGANIZER_RESULT_CLASSIFICATION	VISUAL_FIELD_AUDIT;NOT_A_FILLED_JUDGE_OR_JURY_SENSORY_PASSAGE	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=2;table=1;row=14	NON_DESCRIPTOR	UNRESOLVED	REJECTED_NON_DESCRIPTOR	CODEX_SOURCE_AUDITOR	true
