review_queue_id	descriptor_assertion_id	source_locator	source_file_sha256	source_text_sha256	machine_disposition	reviewer_id_or_pseudonymous_code	reviewer_role	review_actor_type	review_protocol_version	decision	decision_reason	evidence_locator	reviewed_at	adjudication_status	previous_decision
review-fe07c641ff0023a0a75af385	assert-61444c46ef6b2ae679accbbfe5941ae62146e948c5f8c287	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=5;table=1;row=3	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	65a2f30c8faa3188212dfa19512c7111119dad9cd56da5537e16c3d0cf471746	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=5;table=1;row=3			NON_DESCRIPTOR
review-7e758172e2cb78ffa65df483	assert-61511d5de1c9c755335885d054521e29d61aece2cb831b0c	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=7	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	9bfab8d17c6cb827a294a9a56a02f90229b44e6382f7cc6de3266232e9b45926	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=7			NON_DESCRIPTOR
review-04865cec15dc5303a21fc9e4	assert-61bd2cdad99eb25a526f099e36afdb07a0dacf9b1393b527	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=15	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	cc6eae69e9094554c667012a0a9b317a6896a708c5b29b584555de715aa17efd	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=15			NON_DESCRIPTOR
review-adca368aa71fc952848b9fa3	assert-6381fad91c4aaa7219dd697c8caf63b343b2c5c3d865b29d	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=3;table=1;row=6	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	ea2e30d0b2c80acd152b444928bb398980a9811dd828630de633cc5952abe970	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=3;table=1;row=6			NON_DESCRIPTOR
review-c208405cf956377075a919c8	assert-63e93beeacb14b34e9a07c1e13b2a27db25f8cf2e71832d6	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=6	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	2b84e91e4da039188ea5718ab5a0e87005dcac2a5b3c851cac6aa84c9b01096b	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=6			NON_DESCRIPTOR
review-e032bc46e91ca6a9a448041c	assert-64d76bbf2a37c5b3dfcad00528948d5e22855cf0b3a0513e	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=10	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	8be6c7f436ddf1827a697043d503d1365afead7eaeb4bbc28954627480da91d2	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=10			NON_DESCRIPTOR
review-0791841a35eacdf01400fda9	assert-6660db6b0aca1f81c6ad8e50a638abd36afbe73ceaff4598	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=6;table=1;row=5	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	0208c137affbd67aca0d5fd3da455c4ace270f67fdb63423b9a57c5f8f2222f5	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=6;table=1;row=5			NON_DESCRIPTOR
review-7703312fe0d1ce7e67f13baf	assert-679e2bc8ff1de1c66419907f3babf1ad072bc149c3c04897	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=1;table=1;row=4	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	cb08a8f28d227871529721dc2214512e49ac6aeaab8ce6f3ed0faabe36156cb3	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=1;table=1;row=4			NON_DESCRIPTOR
review-00a0cf6f6e2c9cb0bc0e4b79	assert-684ecc3b41c279b153e6bcca840f0e65594399c645f85d8e	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=11	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	65a2f30c8faa3188212dfa19512c7111119dad9cd56da5537e16c3d0cf471746	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=11			NON_DESCRIPTOR
review-f9f4a37212ab80b0a2c7fc1e	assert-689fad444af1c12c4af254d92733ac9c8b9858ed774db9d5	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=5	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=5			NON_DESCRIPTOR
review-e4185837e662308f31334d8d	assert-68d639d3eb9070c63eb26dd55c7af210d6054fab9112c330	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=6	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7	35fdec3f1e368127614081f8b09b2c01c185cf1046e491ab1dcf649b63e5c955	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=6			NON_DESCRIPTOR
review-3d33cd47edc802788c8d0e9c	assert-690c8a4b3e3d19e781cc1ba3822a7a64bcfbae17e7ed4201	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=7;table=1;row=2	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	0208c137affbd67aca0d5fd3da455c4ace270f67fdb63423b9a57c5f8f2222f5	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=7;table=1;row=2			NON_DESCRIPTOR
review-6da51265f8f2e4929e319ea3	assert-692000e54944be38b72e29ddbf52d93ce990d92ca9235b58	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=10	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	14d2232d0a862edd99f629f8aa56edcc8e445d046c2d4e4bc6502410fc7c9511	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=10			NON_DESCRIPTOR
review-40f2c223e3fdd5fe81325927	assert-6965e0dde0f3a7af883cab2ffaf32386c4bb92e5738db971	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=10	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7	35fdec3f1e368127614081f8b09b2c01c185cf1046e491ab1dcf649b63e5c955	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=10			NON_DESCRIPTOR
review-6011ef47fceece0e240f5db7	assert-6a8d03a11db0396ec7536c1ffd68682ca80af9ce0f407ee0	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=3;table=1;row=11	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	9bfab8d17c6cb827a294a9a56a02f90229b44e6382f7cc6de3266232e9b45926	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=3;table=1;row=11			NON_DESCRIPTOR
review-c44ff6c403d3d7c08fdf4b3e	assert-6b216657348662261f6f86ed94cbded70b0d500fb7ce154f	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=6;table=1;row=10	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	cb08a8f28d227871529721dc2214512e49ac6aeaab8ce6f3ed0faabe36156cb3	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=6;table=1;row=10			NON_DESCRIPTOR
review-cd197881ae336c62728c660f	assert-6b26ab7a6bddd23c1a0f5743a43f2bc801e49be7821e898b	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=2;table=1;row=11	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	ea2e30d0b2c80acd152b444928bb398980a9811dd828630de633cc5952abe970	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=2;table=1;row=11			NON_DESCRIPTOR
review-ec523608aea24dab44691990	assert-6c0dd6d67a58be7ef5cda6e5be13b7d67b71be0a5fa3f93c	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=5	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=5			NON_DESCRIPTOR
review-b690255103f9e4b1936b52c0	assert-6c731cd472cfee06215ab65ff0ab7480296698fee9b3b4ae	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=8	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	35fdec3f1e368127614081f8b09b2c01c185cf1046e491ab1dcf649b63e5c955	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=8			NON_DESCRIPTOR
review-9c1b9a1d2490b3bdceb2dd01	assert-6ca1c0145af2a90e4a9bd1977880b7c6dae6d7de57f74a14	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=1;table=1;row=11	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	da9604047163006b9207433b5be455e479079a2d0df385a24ff83874b7e335e9	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=1;table=1;row=11			NON_DESCRIPTOR
review-b3c6f043ddbcd5d18dec4f68	assert-6cee7a48a40df5a2364e0aea1d68115cb743c73ea80e6b09	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=9	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=9			NON_DESCRIPTOR
review-43ee718a9113d44e8b20a058	assert-6d4462bfe99217b1a0fec3e1e59ecf3268a9b6f70e69b35b	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=2;table=1;row=12	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	2b84e91e4da039188ea5718ab5a0e87005dcac2a5b3c851cac6aa84c9b01096b	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=2;table=1;row=12			NON_DESCRIPTOR
review-1e0388590b456c22ce0a4d94	assert-6ec1b7acf09e948c8d1a3af6624705e19091cedd0259e087	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=7;table=1;row=10	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	536206dbf00ad8c153f89ec6dac1cf95fcb59fb6811921a26509be561ed24e5c	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=7;table=1;row=10			NON_DESCRIPTOR
review-7fa93c3a66d62022a9296388	assert-710d222ee1aaca05e26e4963f2400826f64ca344d2eaa069	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=16	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	cc6eae69e9094554c667012a0a9b317a6896a708c5b29b584555de715aa17efd	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=16			NON_DESCRIPTOR
review-2da512ae48481f04b3d4cd01	assert-71babfeb6ba9a58f8432ee6a082dbc3695a26d21dce8ab46	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=8;table=1;row=8	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	536206dbf00ad8c153f89ec6dac1cf95fcb59fb6811921a26509be561ed24e5c	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=8;table=1;row=8			NON_DESCRIPTOR
review-9a3480b42c3652d6bcc331d9	assert-723d2280e38933aaa1257e151b979cc9d12d70b7d6a7c9cb	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=12	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7	8be6c7f436ddf1827a697043d503d1365afead7eaeb4bbc28954627480da91d2	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=12			NON_DESCRIPTOR
review-529f5bc907b12cadaf60b49a	assert-72b039afcce9c12131983cb3f06254688708499c103fcfc3	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=4	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	0208c137affbd67aca0d5fd3da455c4ace270f67fdb63423b9a57c5f8f2222f5	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=4			NON_DESCRIPTOR
review-95608ec24d0a19ccecf55e62	assert-735702e8f54ade11ade854da4897030ef13446836f488f6f	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=2;table=1;row=9	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	cc6eae69e9094554c667012a0a9b317a6896a708c5b29b584555de715aa17efd	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=2;table=1;row=9			NON_DESCRIPTOR
review-995f24457c28a9cde580dec5	assert-7357658a85f8e6284b4e4c196e5e4521b2a1806fb9efbaf9	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=9	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	8be6c7f436ddf1827a697043d503d1365afead7eaeb4bbc28954627480da91d2	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=9			NON_DESCRIPTOR
review-c8159dd8e75d1c5fd978bbb6	assert-73ee0e03fa23d998dcaad41595a7537b32ee7fe79736dabb	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=7	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	cb08a8f28d227871529721dc2214512e49ac6aeaab8ce6f3ed0faabe36156cb3	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=7			NON_DESCRIPTOR
review-977ee8227ebb8ce809cbeab4	assert-744246bf0232928a379c3a8c02593c0d4c7f95bbcaad09af	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=7;table=1;row=8	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	cb08a8f28d227871529721dc2214512e49ac6aeaab8ce6f3ed0faabe36156cb3	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=7;table=1;row=8			NON_DESCRIPTOR
review-0465a47dae86efd3b392c6af	assert-75e03650dd68f67a4aa336297783125b54e99d87f60601ac	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=2;table=1;row=4	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7	5969fe04526a887eb27904f541d03046a1a88ac4eb019a676a9f59a05e26bc33	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=2;table=1;row=4			NON_DESCRIPTOR
review-b0cf0394333e36c24bc07045	assert-75fa8e7b147bac1cd4bab355df86b7f6bd1d67bd9ce43df9	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=4;table=1;row=9	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7	2b84e91e4da039188ea5718ab5a0e87005dcac2a5b3c851cac6aa84c9b01096b	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=4;table=1;row=9			NON_DESCRIPTOR
review-14871aa2c0807bc3a027597f	assert-767a5fd450d3f7948b5eccea24bda5dfa2257fd7b8324b1c	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=5	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=5			NON_DESCRIPTOR
review-b202b050c0a55ea8ee0ebe01	assert-76fb8a664a9131d9aaf5ab839e492bb614c9d992a3c6af3a	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=28	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7	8be6c7f436ddf1827a697043d503d1365afead7eaeb4bbc28954627480da91d2	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=28			NON_DESCRIPTOR
review-ff040321d5770c408e0c03cd	assert-772a19e3b64ba47398f832dae49df25fff981a244e214d45	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=22	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7	8be6c7f436ddf1827a697043d503d1365afead7eaeb4bbc28954627480da91d2	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=22			NON_DESCRIPTOR
review-1890e48ee03d6bea17751233	assert-775d31cce1789d9d172f121bcab3dca21f0de194deb9d9b8	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=6;table=1;row=7	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=6;table=1;row=7			NON_DESCRIPTOR
review-710087f6bc4dfa5d18d21327	assert-77b7a5745b34a73f11588b559fb5aff270648746717caa80	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=17	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	14d2232d0a862edd99f629f8aa56edcc8e445d046c2d4e4bc6502410fc7c9511	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=17			NON_DESCRIPTOR
review-7a5e8fa07abebdd80d02213d	assert-78d6fef93143c234e8a795044d378a632df76849f40a313b	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=7;table=1;row=7	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=7;table=1;row=7			NON_DESCRIPTOR
review-7b16a8858dabae0e849104d8	assert-79a0685b404ca64fed4cc68e27444d5629026b3dc9d21994	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=4;table=1;row=6	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=4;table=1;row=6			NON_DESCRIPTOR
review-7089d66ae1121f6f64eb395f	assert-7a319e027420f62001fbc4598191bf4898071b099685f073	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=10	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	53c5dd3ac8da58b843585693f8a83f89ffd9eff49e30db79a025657b565a8583	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=10			NON_DESCRIPTOR
review-352ad382efb52238ed5acf67	assert-7a92c6f0dc1273908a1ae4d621d9e7d9534e0ccb072ebd22	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=19	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7	53c5dd3ac8da58b843585693f8a83f89ffd9eff49e30db79a025657b565a8583	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=19			NON_DESCRIPTOR
review-4db5f846d4eb508d45205559	assert-7b514b098a39eed0e93d6617c54f0385af6eb3cd2dde18af	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=5;table=1;row=9	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	2b84e91e4da039188ea5718ab5a0e87005dcac2a5b3c851cac6aa84c9b01096b	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=5;table=1;row=9			NON_DESCRIPTOR
review-c70c23d5a6984dbeb1a99afc	assert-7b782b2c1b4410deea1d7a65c7ca7fb14dfedb8304d6582a	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=15	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	0cba20370ff53f37954ed9906bf4a2eb65f5794ebae7e6472112a58e6fbd79bd	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=15			NON_DESCRIPTOR
review-a4b884cee39b6d5429b9aa11	assert-7c871a293574aa9f94b9cfbca97227178f339619d292580e	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=16	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	da9604047163006b9207433b5be455e479079a2d0df385a24ff83874b7e335e9	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=16			NON_DESCRIPTOR
review-4e1d76ee13635a1bd2275eeb	assert-7d80ff1dc1b74450bb8907444a3297951ce08a44dfea31d1	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=4;table=1;row=10	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	9bfab8d17c6cb827a294a9a56a02f90229b44e6382f7cc6de3266232e9b45926	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=4;table=1;row=10			NON_DESCRIPTOR
