publication_layer_relation_id	descriptor_assertion_id	professional_record_id	publication_layer	related_assertion_id	relation_type	decision_basis	source_locator	source_file_sha256	route_index_sha256	source_file_sha256_scope	source_file_nonstorage_reason
layer-7500336265fb4911b251f4cb	assert-5cdc78e91aba478222d669f80be1b84b08025cc02604e561	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-81	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=13	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-f0aa330ef35e35fefd068747	assert-5e053f912da8a1ff654ca06962bab44c17f0fba560c94583	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-11	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=2;table=1;row=7	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-0e37f4b99b9639485225cb3d	assert-5ed21e5965abf07917621cb21e52333b8950e9e48b4c2641	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-82	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=8	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-4c39a55c3d239790f36fd559	assert-5f022a24e6a8cc18b2a6214ca6165bc38f191bdd1ccac08c	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-63	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=3	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-c993227ad84f8068a78a68f1	assert-5f405d92d0430d24d13d3def07fb1ceae92c900c88c80849	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p3-r2	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=3;table=1;row=2	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-93410f3dcda18d8e3a960e11	assert-5fe59ca1f751e24f6befc7f80bc0fae8c103222ef338c44d	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-1	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=2;table=1;row=6	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-aa17bf90354bc357c95bf7d1	assert-60b25aabaa55ea27f236774f2a5f211a3f19043e4f0a664d	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-58	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=12	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-fe07c641ff0023a0a75af385	assert-61444c46ef6b2ae679accbbfe5941ae62146e948c5f8c287	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p5-r3	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=5;table=1;row=3	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-7e758172e2cb78ffa65df483	assert-61511d5de1c9c755335885d054521e29d61aece2cb831b0c	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-68	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=7	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-04865cec15dc5303a21fc9e4	assert-61bd2cdad99eb25a526f099e36afdb07a0dacf9b1393b527	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-39	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=15	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-adca368aa71fc952848b9fa3	assert-6381fad91c4aaa7219dd697c8caf63b343b2c5c3d865b29d	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-33	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=3;table=1;row=6	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-c208405cf956377075a919c8	assert-63e93beeacb14b34e9a07c1e13b2a27db25f8cf2e71832d6	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-61	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=6	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-e032bc46e91ca6a9a448041c	assert-64d76bbf2a37c5b3dfcad00528948d5e22855cf0b3a0513e	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-12	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=10	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-0791841a35eacdf01400fda9	assert-6660db6b0aca1f81c6ad8e50a638abd36afbe73ceaff4598	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-20	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=6;table=1;row=5	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-7703312fe0d1ce7e67f13baf	assert-679e2bc8ff1de1c66419907f3babf1ad072bc149c3c04897	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-45	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=1;table=1;row=4	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-00a0cf6f6e2c9cb0bc0e4b79	assert-684ecc3b41c279b153e6bcca840f0e65594399c645f85d8e	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-52	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=11	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-f9f4a37212ab80b0a2c7fc1e	assert-689fad444af1c12c4af254d92733ac9c8b9858ed774db9d5	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p4-r5	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=5	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-e4185837e662308f31334d8d	assert-68d639d3eb9070c63eb26dd55c7af210d6054fab9112c330	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-66	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=6	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-3d33cd47edc802788c8d0e9c	assert-690c8a4b3e3d19e781cc1ba3822a7a64bcfbae17e7ed4201	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p7-r2	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=7;table=1;row=2	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-6da51265f8f2e4929e319ea3	assert-692000e54944be38b72e29ddbf52d93ce990d92ca9235b58	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-24	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=10	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-40f2c223e3fdd5fe81325927	assert-6965e0dde0f3a7af883cab2ffaf32386c4bb92e5738db971	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-39	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=10	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-6011ef47fceece0e240f5db7	assert-6a8d03a11db0396ec7536c1ffd68682ca80af9ce0f407ee0	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-101	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=3;table=1;row=11	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-c44ff6c403d3d7c08fdf4b3e	assert-6b216657348662261f6f86ed94cbded70b0d500fb7ce154f	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-16	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=6;table=1;row=10	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-cd197881ae336c62728c660f	assert-6b26ab7a6bddd23c1a0f5743a43f2bc801e49be7821e898b	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p2-r11	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=2;table=1;row=11	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-ec523608aea24dab44691990	assert-6c0dd6d67a58be7ef5cda6e5be13b7d67b71be0a5fa3f93c	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-16	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=5	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-b690255103f9e4b1936b52c0	assert-6c731cd472cfee06215ab65ff0ab7480296698fee9b3b4ae	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-99	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=8	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-9c1b9a1d2490b3bdceb2dd01	assert-6ca1c0145af2a90e4a9bd1977880b7c6dae6d7de57f74a14	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-70	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=1;table=1;row=11	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-b3c6f043ddbcd5d18dec4f68	assert-6cee7a48a40df5a2364e0aea1d68115cb743c73ea80e6b09	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-63	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=9	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-43ee718a9113d44e8b20a058	assert-6d4462bfe99217b1a0fec3e1e59ecf3268a9b6f70e69b35b	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-33	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=2;table=1;row=12	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-1e0388590b456c22ce0a4d94	assert-6ec1b7acf09e948c8d1a3af6624705e19091cedd0259e087	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p7-r10	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=7;table=1;row=10	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-7fa93c3a66d62022a9296388	assert-710d222ee1aaca05e26e4963f2400826f64ca344d2eaa069	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-14	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=16	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-2da512ae48481f04b3d4cd01	assert-71babfeb6ba9a58f8432ee6a082dbc3695a26d21dce8ab46	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-35	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=8;table=1;row=8	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-9a3480b42c3652d6bcc331d9	assert-723d2280e38933aaa1257e151b979cc9d12d70b7d6a7c9cb	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-82	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=12	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-529f5bc907b12cadaf60b49a	assert-72b039afcce9c12131983cb3f06254688708499c103fcfc3	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p4-r4	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=4	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-95608ec24d0a19ccecf55e62	assert-735702e8f54ade11ade854da4897030ef13446836f488f6f	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-28	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=2;table=1;row=9	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-995f24457c28a9cde580dec5	assert-7357658a85f8e6284b4e4c196e5e4521b2a1806fb9efbaf9	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-7	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=9	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-c8159dd8e75d1c5fd978bbb6	assert-73ee0e03fa23d998dcaad41595a7537b32ee7fe79736dabb	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p6-r7	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=7	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-977ee8227ebb8ce809cbeab4	assert-744246bf0232928a379c3a8c02593c0d4c7f95bbcaad09af	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p7-r8	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=7;table=1;row=8	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-0465a47dae86efd3b392c6af	assert-75e03650dd68f67a4aa336297783125b54e99d87f60601ac	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-3	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=2;table=1;row=4	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-b0cf0394333e36c24bc07045	assert-75fa8e7b147bac1cd4bab355df86b7f6bd1d67bd9ce43df9	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-14	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=4;table=1;row=9	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-14871aa2c0807bc3a027597f	assert-767a5fd450d3f7948b5eccea24bda5dfa2257fd7b8324b1c	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-86	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=5;table=1;row=5	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-b202b050c0a55ea8ee0ebe01	assert-76fb8a664a9131d9aaf5ab839e492bb614c9d992a3c6af3a	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-45	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=28	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-ff040321d5770c408e0c03cd	assert-772a19e3b64ba47398f832dae49df25fff981a244e214d45	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-43	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=22	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-1890e48ee03d6bea17751233	assert-775d31cce1789d9d172f121bcab3dca21f0de194deb9d9b8	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-76	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=6;table=1;row=7	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-710087f6bc4dfa5d18d21327	assert-77b7a5745b34a73f11588b559fb5aff270648746717caa80	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-38	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=17	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-7a5e8fa07abebdd80d02213d	assert-78d6fef93143c234e8a795044d378a632df76849f40a313b	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p7-r7	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=7;table=1;row=7	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-7b16a8858dabae0e849104d8	assert-79a0685b404ca64fed4cc68e27444d5629026b3dc9d21994	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-106	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=4;table=1;row=6	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-7089d66ae1121f6f64eb395f	assert-7a319e027420f62001fbc4598191bf4898071b099685f073	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-43	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=10	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
