language_occurrence_key	language_document_key	language_expression_key	raw_source_phrase	source_locator	observed_value
occurrence.round3i.sha256_451d2cc7681fc6d171b3f4a1216b8c0a3dbfb59c633b31ced27fd5593645947b	document.cotter-v4.row-1634	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_451d9760cca48e7439e46b341ec2cbb07f3f112e50eacffd779937961cba2544	document.cotter-v4.row-0256	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_4520be0da5db37d2473e12dcda170364190625e5c2c8abcfa4a74fcc60ff4d38	document.cotter-v4.row-2713	expression.round3i.en.sha256_9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	Citrus	cata_column:Citrus	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_4526bca3aacef86673cd7c3576f1d98b74198480814799f8cddca54b25c071aa	document.cotter-v4.row-1281	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_452ab4f1d962207f4c03fc497b913bc80ba1cd518709347d3c1592c299051ad7	document.cotter-v4.row-1888	expression.round3i.en.sha256_5e4657dc4ffab28dca53014a3fed4f349957e89e33fffe5f10c93a8937ffbaaa	Tea.floral	cata_column:Tea.floral	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_452ca42fc057dd4e752d7a7f1512b9845a088f8d84c7c25fb3fdc5434c224879	document.cotter-v4.row-3133	expression.round3i.en.sha256_5e4657dc4ffab28dca53014a3fed4f349957e89e33fffe5f10c93a8937ffbaaa	Tea.floral	cata_column:Tea.floral	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_4530e02fac514b36a1b66ce4665360a06ffa4cc94f7fd854b37e2a195ce0e348	document.cotter-v4.row-1733	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_4538317483e5a6c2a74df3af996b9a94412ed13410a3d4d5f01bed333220c29a	document.cotter-v4.row-1679	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_453b3307929203672392a9a72c7fd5939819e537b44f662e1661ad1a6f301a76	document.cotter-v4.row-0303	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_4544b517dcb021ba83ffdf4a67d8ca70ccfa489f16bdbbad1fa26cb54c6eee76	document.cotter-v4.row-1858	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_454a6324f4a81edb1ae0842baffca7626904bc2962877de5937b0d6d7b3982c4	document.cotter-v4.row-1529	expression.round3i.en.sha256_8bd1c5cb837eb8a4bf13bb88f8a7922d84d2b98b192bc698e1a8058d0a97e0fd	Burnt	cata_column:Burnt	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_454b575c61509cf866222ad24a469cec2c30df0005dbc57fd7a9f8793a05275b	document.cotter-v4.row-2247	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_455697ef788746cee02798b7d83bb62c12807bbef8bfe7c7818431b93a02ca96	document.bollen-2024.profile-058	expression.round3i.en.sha256_c34fa3baa3f7903b45014037d5d58fe4234304b4aa0647acaee02684e84120ec	Nutty/Cocoa	descriptor_class_column:nutty_cocoa	"{""measurement_type"":""SOURCE_DESCRIPTOR_CLASS_COUNT"",""source_unit"":""source-reported count"",""source_value"":""5""}"
occurrence.round3i.sha256_4556a258973cf70687c2f5a3069474762a24d53dd8639fe5f4a28ae53a4445fd	document.cotter-v4.row-2125	expression.round3i.en.sha256_38c09b54483898f2aea7e6c0939e3513a74aa80cf05098ecf92c493b4e34ffbf	Cereal	cata_column:Cereal	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_4559870700ba74cccc510df7c2704d04774f45841ec0c71fe9260116245c085c	document.cotter-v4.row-1046	expression.round3i.en.sha256_5e4657dc4ffab28dca53014a3fed4f349957e89e33fffe5f10c93a8937ffbaaa	Tea.floral	cata_column:Tea.floral	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_456111320a41f8894ed98025b3dd1a3a1d9808735f6fd99b2822f76bdbfcf258	document.bollen-2024.profile-086	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	descriptor_class_column:roasted	"{""measurement_type"":""SOURCE_DESCRIPTOR_CLASS_COUNT"",""source_unit"":""source-reported count"",""source_value"":""4""}"
occurrence.round3i.sha256_456ada463fa6d1dd08078fc131aa9418d9210385caa4db75c4f9aa96915552ee	document.cotter-v4.row-0079	expression.round3i.en.sha256_fd40743688b56144da3db303d1497a0cda5e6e9b98a58e26d4f2b71311136146	Paper.wood	cata_column:Paper.wood	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_45728fde3fac317c2203c0d33c42aa8b5cf7598d7fc8e4c27528b82fcd1625a3	document.cotter-v4.row-1266	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_45743e8237777f36bdb5447883e34c8bfb2d17386c84882ad1e44c14cc6bf472	document.cotter-v4.row-0456	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_4578102991329fdf8da12565941a6d1e1f8580770dafdd2ef82ae02ecbc157a7	document.cotter-v4.row-1880	expression.round3i.en.sha256_bb85c70800b45efb53a9671b9882deea1db581f29dd0b4f01cff5c535a8d77ef	Thick.viscous	cata_column:Thick.viscous	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_457f8865f8aa7d7b2c06eafd1fe7919a701e920b578765a3e0199fbf438cd292	document.bollen-2024.profile-001	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	descriptor_class_column:roasted	"{""measurement_type"":""SOURCE_DESCRIPTOR_CLASS_COUNT"",""source_unit"":""source-reported count"",""source_value"":""3""}"
occurrence.round3i.sha256_458110ad1c9c3c09b590792ba5a84ec1e76aa409a17ff48bd7cf48d71185f23d	document.cotter-v4.row-2194	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_458539c5aeff047f6b39681b9de494097fb3961928afa7d1a93f931e77344750	document.cotter-v4.row-1352	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_45898c7cf212c9225d8d4ffed9855128cbc0b75c988a76f36fb473c38ec194d5	document.cotter-v4.row-2648	expression.round3i.en.sha256_cf7b499d0842cc7d498fc52987a39bf3046be8ee4baa3cfb06c32b141096f5a3	Green.veg	cata_column:Green.veg	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_45955079e61a66bec9f24bc1269b5522b4c16255e2612a9d805ed864a34e797a	document.cotter-v4.row-2310	expression.round3i.en.sha256_fd40743688b56144da3db303d1497a0cda5e6e9b98a58e26d4f2b71311136146	Paper.wood	cata_column:Paper.wood	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_459a0337264ac2ccc3e53c2206ca51d06827315197461640c1a2f7f3cdaf449d	document.cotter-v4.row-0691	expression.round3i.en.sha256_058ce9bd95f5595d789494945ff8f29948c9e608550bee23198c81333d6ac756	Rubber	cata_column:Rubber	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_459acff81507a51de96d82f6ff1ad8b947f0c211261e419c208b148418a7a25f	document.cotter-v4.row-2545	expression.round3i.en.sha256_a40010d6046616915d64e2b0c761a63858860ef38d35a3a19193d6e42ed14d1a	Caramel	cata_column:Caramel	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_45a7ad62d0c1de61af3e6bbc837e3a2a1179ab0970f989801d89f81b5cf8e9df	document.cotter-v4.row-1754	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_45afdc1bf520a9a0e1628218aa19159a595c3f3d63fbd74fa89c9b1c9c66832a	document.cotter-v4.row-3111	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_45bfcb3ffec00141254d94892a49f2b296530a1974d60bf8097eaeff081b4f11	document.cotter-v4.row-0974	expression.round3i.en.sha256_b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d	Sweet	cata_column:Sweet	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_45ca75d37182b53f44c9323daa4e05c227a1be2f051a0bf741eff9df5b20b1e4	document.cotter-v4.row-1653	expression.round3i.en.sha256_fd40743688b56144da3db303d1497a0cda5e6e9b98a58e26d4f2b71311136146	Paper.wood	cata_column:Paper.wood	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_45cae81904789ac478ca98b64af1f08dea16fd97a0aad41a824d67500312bd79	document.cotter-v4.row-1756	expression.round3i.en.sha256_cf7b499d0842cc7d498fc52987a39bf3046be8ee4baa3cfb06c32b141096f5a3	Green.veg	cata_column:Green.veg	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_45cc5c0f4424e89940dc3c3c63927afb08d3c73668d280fdbac48d634cab2bd5	document.cotter-v4.row-2705	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_45d60dc972d3f22acf31cd1f932714d151ad6a6b5da699cc1f34c9fe0e7d8b44	document.cotter-v4.row-2510	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_45ddb622c726e2b13d2a5141934c6844d4fe1e6e438dfeeccf67f3f4f80b603c	document.cotter-v4.row-2005	expression.round3i.en.sha256_cf7b499d0842cc7d498fc52987a39bf3046be8ee4baa3cfb06c32b141096f5a3	Green.veg	cata_column:Green.veg	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_45fa718c3719c20fb4c604c3ebc35b460554e27782b725b528002a6fbef5e806	document.cotter-v4.row-1668	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_4607091de71068402e101c0e1078a8f42ca079b26ba5eec6b4fa17ca3f5adadb	document.cotter-v4.row-2349	expression.round3i.en.sha256_a40010d6046616915d64e2b0c761a63858860ef38d35a3a19193d6e42ed14d1a	Caramel	cata_column:Caramel	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_46094d71ebe5ddadd2c3462703099364ba9044c80708080165db74be3f4a59bc	document.cotter-v4.row-1271	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_46112886dc56a2dad30845d0bd1052614462f7930288aa125a72f817c0a50f4f	document.cotter-v4.row-3039	expression.round3i.en.sha256_8bd1c5cb837eb8a4bf13bb88f8a7922d84d2b98b192bc698e1a8058d0a97e0fd	Burnt	cata_column:Burnt	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_4619c0b52906318b0fb3674633e5608e1a4754c44ff8dbb1d97e5a5da22db628	document.cotter-v4.row-1009	expression.round3i.en.sha256_b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d	Sweet	cata_column:Sweet	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_461b4775a7f358b7a4dd5a04ca6ea30b2924c5bee423d7cf6c9a6e43c1eef682	document.cotter-v4.row-0774	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_461fca6b796175274ce2d2d2e852c8be0e1542d362894209cc450ca36fdfcc81	document.cotter-v4.row-2371	expression.round3i.en.sha256_5e4657dc4ffab28dca53014a3fed4f349957e89e33fffe5f10c93a8937ffbaaa	Tea.floral	cata_column:Tea.floral	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_462767608069ee73dff254a546906fb209cf92fbdf991f710a6cd96f35091773	document.cotter-v4.row-0417	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_462e653ca57d48163cf8695bc56c38d9d3d18d7e62f5c4e8c712fa15db28a225	document.cotter-v4.row-1496	expression.round3i.en.sha256_5e4657dc4ffab28dca53014a3fed4f349957e89e33fffe5f10c93a8937ffbaaa	Tea.floral	cata_column:Tea.floral	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_46309350cb6113bde3bfe03e924e76404e3fc3f4a71ea2dcca4f0484a7cc7900	document.cotter-v4.row-2940	expression.round3i.en.sha256_9209526aaa61b0709dbb838e14686a26c4a03b53e8eedf34c7e5f6f606110d8c	Fruit	cata_column:Fruit	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_4631efab96b6840919bbb0c78f361862ccc8341b210cad41feaaf1d23f7cac9b	document.cotter-v4.row-0051	expression.round3i.en.sha256_dce34e094109d0c0e096b1c304b8053a1aab66e9ae09916faf3e0e8a3000c4be	Dark.chocolate	cata_column:Dark.chocolate	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_46462c441245553e63e6822caf32197aa22b8973f9ad26e42c57eb499325d0c4	document.cotter-v4.row-2330	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_464cbe5c30b56c281ed46c5b53a2a281bc5c67d529b91d513f1f1ea5ad3ca684	document.cotter-v4.row-1822	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_4651e9b9befa0d6739128c685fbec36763f20af4d6326fd14deb728fdc946267	document.cotter-v4.row-2589	expression.round3i.en.sha256_b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d	Sweet	cata_column:Sweet	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_4661b5b3f772be7d6c6d9fde0958b7f0050a4b2708df06efc0719090bd3b397d	document.cotter-v4.row-2492	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_46655304032c65b947ed7f59f07146e698f21fe279f04de2ebcf514b4a5d2870	document.cotter-v4.row-0531	expression.round3i.en.sha256_38c09b54483898f2aea7e6c0939e3513a74aa80cf05098ecf92c493b4e34ffbf	Cereal	cata_column:Cereal	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_466877dc4f6b870519c21e53a60f45cf3701a0bcab052396728624e355d7e75b	document.cotter-v4.row-1287	expression.round3i.en.sha256_9209526aaa61b0709dbb838e14686a26c4a03b53e8eedf34c7e5f6f606110d8c	Fruit	cata_column:Fruit	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_467329ceff032d9464433d923baaf781eb2ce79082df29558cf068a48f835b22	document.cotter-v4.row-2167	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_4674725de2ad54837e78add1ae8351b1f936ec937ecd7017c147b5775d178579	document.cotter-v4.row-0884	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_46754f6b2af2b577190ecda9e49f77d6ce615a236f6b4b777c9e120763e5e5d5	document.bollen-2024.profile-057	expression.round3i.en.sha256_cf7b499d0842cc7d498fc52987a39bf3046be8ee4baa3cfb06c32b141096f5a3	Green/Vegetative	descriptor_class_column:green_vegetative	"{""measurement_type"":""SOURCE_DESCRIPTOR_CLASS_COUNT"",""source_unit"":""source-reported count"",""source_value"":""2""}"
occurrence.round3i.sha256_467ba6b7673c14fa260309ac4416225a2ac67fc9f6c8c02d0a7b20d12f66e278	document.cotter-v4.row-1812	expression.round3i.en.sha256_fd40743688b56144da3db303d1497a0cda5e6e9b98a58e26d4f2b71311136146	Paper.wood	cata_column:Paper.wood	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_467d4146a92a08f5da50c2ce4704d7bce5ef52b917a61121926ad18a01b849ac	document.cotter-v4.row-0715	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_4686e2145fab65cf2fd8b03134e9e49f03b2cce2263f518d5674cdcc2871bca7	document.cotter-v4.row-1236	expression.round3i.en.sha256_dce34e094109d0c0e096b1c304b8053a1aab66e9ae09916faf3e0e8a3000c4be	Dark.chocolate	cata_column:Dark.chocolate	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_46884b59c2e2bee48bf735100b7e7d18fc3198cdf2dd0991623949e433efd710	document.cotter-v4.row-3027	expression.round3i.en.sha256_d1b2cefc1c40cee6cb4005ae40e8593fc5a72c9244d4548f543fc0f23a0d5e2e	Astringent	cata_column:Astringent	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_4689dee4fed3b0d16dbbfbe0504fe1fde3ce965e0077ff30b73684adcd7ea4a7	document.bollen-2024.profile-066	expression.round3i.en.sha256_b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d	Sweet	descriptor_class_column:sweet	"{""measurement_type"":""SOURCE_DESCRIPTOR_CLASS_COUNT"",""source_unit"":""source-reported count"",""source_value"":""2""}"
occurrence.round3i.sha256_468a5ffe5d53caeee5b352b235c43f192c1d211f0675277e63e39a30d4439fa8	document.cotter-v4.row-2238	expression.round3i.en.sha256_cf7b499d0842cc7d498fc52987a39bf3046be8ee4baa3cfb06c32b141096f5a3	Green.veg	cata_column:Green.veg	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_468fc9ca9d06671059ca96c0a941257f2c8a28c1a52fdaff2248432ec9ddc91c	document.cotter-v4.row-0489	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_46aac21321fd8c441f6504026b4a598ac8554aec27e9f125894258c20d116f20	document.cotter-v4.row-0320	expression.round3i.en.sha256_d1b2cefc1c40cee6cb4005ae40e8593fc5a72c9244d4548f543fc0f23a0d5e2e	Astringent	cata_column:Astringent	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_46ab2e1f417990d1f09b1f6be160f586aaa99fc6b1256b9f4a07074c3715479a	document.cotter-v4.row-3153	expression.round3i.en.sha256_fd40743688b56144da3db303d1497a0cda5e6e9b98a58e26d4f2b71311136146	Paper.wood	cata_column:Paper.wood	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_46b0d2ec0f7ee685dff9e74e533bef3503b0d8a9b3be51be19fca775d483c341	document.bollen-2024.profile-063	expression.round3i.en.sha256_b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d	Sweet	descriptor_class_column:sweet	"{""measurement_type"":""SOURCE_DESCRIPTOR_CLASS_COUNT"",""source_unit"":""source-reported count"",""source_value"":""1""}"
occurrence.round3i.sha256_46b3a2f3d08e21a2e738a938fb715514eeee4d035b9bc6e61775e5b4b0896242	document.cotter-v4.row-1944	expression.round3i.en.sha256_b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d	Sweet	cata_column:Sweet	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_46b6dce5e2f0ceb9335a4ad4ed037f7972d9e647916537a8d34893def27ff2e1	document.cotter-v4.row-1280	expression.round3i.en.sha256_9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	Citrus	cata_column:Citrus	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_46c0fe67a3c5dd44c8cd66e3f54e50e6c93b2a0c04240e82bf61b864c26ab7e9	document.cotter-v4.row-0319	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_46d7a909752534ef8effaaeb2368d58754ff2ace993d17eddd000b931c4f2e00	document.cotter-v4.row-3036	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_46e712ef1499cc21a6598b30c688eb50dfbaa69e62ec6e9237288a22ff6a24d8	document.cotter-v4.row-0160	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_46f185914680670fbdbf8f88bfe34428f2952f68148712498cc076d275560346	document.cotter-v4.row-1452	expression.round3i.en.sha256_5e4657dc4ffab28dca53014a3fed4f349957e89e33fffe5f10c93a8937ffbaaa	Tea.floral	cata_column:Tea.floral	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_46f1a2333d28e3510c3a5cedc65314a80f8c721d2fbc869c43704db3902f04e7	document.cotter-v4.row-1765	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_46f52161cbd646facb6940fe4ddd5ead211b9b427af7ac8b404186b53fb70f10	document.cotter-v4.row-0178	expression.round3i.en.sha256_d1b2cefc1c40cee6cb4005ae40e8593fc5a72c9244d4548f543fc0f23a0d5e2e	Astringent	cata_column:Astringent	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_46fcc12aaacb2bef045df243a18be71930b38dc06c718111d60f29a8f74a1c69	document.cotter-v4.row-0597	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
