language_occurrence_key	language_document_key	language_expression_key	raw_source_phrase	source_locator	observed_value
language.occurrence.zh_hans.sha256_37175be9f325e978ca4274b781fbcd8d874b8f87af26a282f58364194e83e96b	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_73ae2bc8b517447f12c5be6990a9a66a777640bc9abe11dfb498593eb0ab2fec	酸气的位置从第一感受后移至中后部	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-37175be9f325	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_463d2b861095882a5f29f655c5188a7258baefa8a9d7b6d4ebca9442510c8e54	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_7a08140cbbacb61f37ca244d801cbcca8d01c5466fa20a45e0114c4f4f41e194	口感甜、酸、苦均衡	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-463d2b861095	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_10256aa855675aa5e9c3cac952940578c59f55ab0568e57018ae8e3ab00c9b59	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_9f53a92d50a55bc81db0b3617a7763465d5168fe7344d338ee5bfdba77f9b9f0	苦味路多	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-10256aa85567	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_940b761e9330a304bef94d1db151b12525c456cc53ea1f692d3b9f269d328198	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_d254558fbe25efc28af7d00b9fc3f457e6a537705aac90c77236c2337ed452ae	气息无酸	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-940b761e9330	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_5e0d75d042f9b6045e8d22b981de72f61e466ef9672a5e3a7babee52addff464	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_aa2d0cdb17b0343596834158f9943605c9511cdeebdcaa0ee6bc03194113ec26	醇感为主	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-5e0d75d042f9	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_d128f11ddbcd796d71882eb654e94b1a003c211b87bc1528fff03dcd7318dad7	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_ad85f02adc97a12c2c8306cb4d5b494efcef3f1a3a756f2d535da56e5b584a2c	酸近无	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-d128f11ddbcd	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_ac9b086ebd98b31dc33514d0474ca03ccfaa5bde976347a697f9905709dab774	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_75fa57d88929529f396e79f6bc4714ab3d9538370709b5e39550e2a16e905fff	苦涩重	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-ac9b086ebd98	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_0c8b0482b032c1fcebbbec0edd2599b34b65fde5cda518115813c946b456b6e0	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_a68353a77580629c192fa37281ab5716c584e35a29231ce296cc3a97a1213131	有些许杏仁感	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-0c8b0482b032	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_1036b50629c1b4d31ac0f841e44d13710ebe95ffad44dadfb36a6c6ef874fcc9	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_1540c4cae8466a4908bc2bc8769a6067d39cc566b982a4719e1c7217e0c02055	有黑可可	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-1036b50629c1	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_37e7161cefca135cabda8f461f921dcd74d184efe60ae61e37f445c80690efef	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_d96633e15fcc428f022e67236cdc50baa7245d6445ce8a80293956e9e51d8b11	皮革等气息	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-37e7161cefca	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_15a6959d33db520b17a541781824af42950413bbe9975549ffef360c709797d6	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_ce8d8e20b267ed6c62971e1cd282457e2c373344be2345167d7939c685167fd5	粉饼很香	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-15a6959d33db	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_3bb4e01be50001524ed9741602cb29f35279a9c42d1aa33675dd0bf04d2b3a54	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_3a8c5269c0bc39c3b93cb15027177b021af04d677c4f39aa6d432da119191bd2	苦涩感增重	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-3bb4e01be500	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_4ef66eea4defd55bdf956175fe44e7a61ea34762b1a1835219d022229ab43ae0	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_91a6d68016161d87f9593416938aa24c6297903373ba7c0eb137649298a30122	喝的苦而闻着咖啡渣很香	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-4ef66eea4def	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_334cff0f363df41cf518dc5763d16d5a11d0e5f868a7347de6a838628c808886	document.zh_hans.zhangdeweb_2024_002	language.expression.zh_hans.sha256_81a815d650b4937f36514baf929a9e9da206ed5546cd195b267fadde624d896e	醇厚温和的米浆	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L405-L422#sensory-occurrence-001-334cff0f363d	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_1205c14c84757eaa3c88a42082c664b147939989698534a43507ff6237bd638e	document.zh_hans.zhangdeweb_2024_002	language.expression.zh_hans.sha256_54059ca037b5ab837ae99aabade36f00e54f878f6d49fd62ab3b8272395d4d8b	很难有酸感	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L405-L422#sensory-occurrence-001-1205c14c8475	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_f0b4e352a5cd68723b6e0f27285b4b6730a88c04bd243a980302622243574189	document.zh_hans.zhangdeweb_2024_002	language.expression.zh_hans.sha256_e5c66e2f82480231d93e9f217b5812d42caa419b85037ab71985f5bf5913ce83	醇香而不苦涩	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L405-L422#sensory-occurrence-001-f0b4e352a5cd	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_dc4eb0707f175f1fc2b075e82532250bfec3a0811fa73866317802625cb88b7c	document.zh_hans.zhangdeweb_2024_002	language.expression.zh_hans.sha256_ef43d62938b32f4b4f5349c8e1222ee9d229f4578fc84ac7240edbefb4207a7f	醇感	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L405-L422#sensory-occurrence-001-dc4eb0707f17	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_57ec396a94be063c9601d42db0a168be27654a79005e5f292e28daac29020274	document.zh_hans.zhangdeweb_2024_002	language.expression.zh_hans.sha256_45f30a5498dcd7b353f93db6a2f6b12eebadf27e843cf185d846d799a32a337a	一些花香	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L405-L422#sensory-occurrence-001-57ec396a94be	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_c3ad1bfca23d1331dee448ddf27ee0a142543b85e4326ec1c0b42211a47912d5	document.zh_hans.zhangdeweb_2024_002	language.expression.zh_hans.sha256_ef5af2c66d47e96a6acf6dceb4fc9a97ddc24137ec25132a2c5d06fe1a813f42	一点烟熏感	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L405-L422#sensory-occurrence-001-c3ad1bfca23d	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_fd398320a4b1c6deabcc467f04ec5a41cd33d512ece3c935dcb2cbd28d6d3640	document.zh_hans.zhangdeweb_2024_002	language.expression.zh_hans.sha256_5728961ac31abbcb06ee955489bd9b78ee9b14cdca3ed3c970a39c0bc624b00a	有一点点像放了一些香料后的炸鸡	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L405-L422#sensory-occurrence-001-fd398320a4b1	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_d6316ba9ac64660275f5eababcc7fa9d5b85c19bf8fd9a55755ef08cc823a6bd	document.zh_hans.zhangdeweb_2024_002	language.expression.zh_hans.sha256_4a649644707e2f7d23f410fdbdc4fcdf0e3fb9ad970814862f946ab8eedb4cbb	香感大体同上	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L405-L422#sensory-occurrence-001-d6316ba9ac64	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_5a2029dea55be75f0bb0265e3c6cb79ab4ffa0dd91f2334388a1b26dfd707f9d	document.zh_hans.zhangdeweb_2024_002	language.expression.zh_hans.sha256_21bfddf61e75aa89ac8e8bd7a1d6b7b793b2115f4b51b24b18e3a6fef0c6850f	油脂味道略重	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L405-L422#sensory-occurrence-001-5a2029dea55b	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_73f33528473f7c6a751516f2d3bea0a2a45b2e499234d22b693ccc7fd9a7fdd5	document.zh_hans.zhangdeweb_2024_002	language.expression.zh_hans.sha256_6c6284ef81b6bff76f700b407fd7e6eb4bc3ac3b0b97b6ebb6ac14d1f4b099c0	少量短暂的油脂味	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L405-L422#sensory-occurrence-001-73f33528473f	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_5a9730cf06ceaa62f198e0d812653227176b48f4879e5b30e6586b474386473e	document.zh_hans.zhangdeweb_2024_002	language.expression.zh_hans.sha256_e170775675b4ccfba4d79c2e6f15a54929a19e6efb995d04a853af4abfde86ec	入口略酸	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L405-L422#sensory-occurrence-001-5a9730cf06ce	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_45cd3208af84358787c26170b2f20a30aae5fdbea5ae10a4c4b3197f4eba9c68	document.zh_hans.zhangdeweb_2024_002	language.expression.zh_hans.sha256_6ecd4f3dfb142db0d7d54c58ac0d894a8686ea139338bc7ecdf7e509b58867c3	苦涩少	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L405-L422#sensory-occurrence-001-45cd3208af84	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_7ca4172a8b4505955329081fb38ffa096ffc9c0ccbaa8d8f8abe2e28cd58265a	document.zh_hans.zhangdeweb_2024_002	language.expression.zh_hans.sha256_e0a47a69cea9cfacb41faa044f5dd3b693174d577b5b5612449aad10a3769161	香气少	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L405-L422#sensory-occurrence-001-7ca4172a8b45	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_4e03dc817b49edae8bcf88768683244d8be8f2700a8df18efa1347c4cb188d6f	document.zh_hans.zhangdeweb_2024_002	language.expression.zh_hans.sha256_38331ca0cf23314f197a87f8a4176ff0c116849a2a8ac6caae9c36db73cbf804	口感顺滑	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L405-L422#sensory-occurrence-001-4e03dc817b49	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_2d781fe663ea3315a073c2a0fbb9bfcc10a0b1ac13b9a7aff5a9423832ec0da0	document.zh_hans.zhangdeweb_2024_002	language.expression.zh_hans.sha256_8349e9f6da591efb749466b31ebb512bb5bd41cf2bbac3bc481eec7c482759d8	略有酸	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L405-L422#sensory-occurrence-001-2d781fe663ea	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_28528326fe591291c4c4004b2e172dd08abecf9e18ed5b7f8444ea605cc33ca2	document.zh_hans.zhangdeweb_2024_002	language.expression.zh_hans.sha256_2dee21c5c95a336870599012d4b4c19fbd79659f38502df64bddd710a8d204ef	香气以醇为主	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L405-L422#sensory-occurrence-001-28528326fe59	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_d2133b5c3e31db7d88b1508b8d69d1c6ea7c4a3b33647fc7eac354d3ec18b99f	document.zh_hans.zhangdeweb_2024_002	language.expression.zh_hans.sha256_3e09fec3ab8e2594c2d8c13d75b8efa8e2d7ea881fdcbf463fe9fc236700f325	有些许坚果、可可味道	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L405-L422#sensory-occurrence-001-d2133b5c3e31	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_ed9538913b55b444af577ff082d5b3987f76efceefd6173228ae9cb395b093e4	document.zh_hans.zhangdeweb_2024_002	language.expression.zh_hans.sha256_f1d65daeb7c7bdd0747886f36117c67a5b992afa8386b3b2e0ed932d6ddda0ef	一种米浆的感受	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L405-L422#sensory-occurrence-001-ed9538913b55	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_4ee40590f018a6b725c90a5c135db32c5c18d2a1715119eee0128055769a610c	document.zh_hans.zhangdeweb_2024_002	language.expression.zh_hans.sha256_9e19a578f9f4198bd8c3f5e7867ffebac018a92adaf67c9d335e7a8498191092	没有任何刺激性的感受	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L405-L422#sensory-occurrence-001-4ee40590f018	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_a360cccb7567bc5e960e2526b3260d8df6b0d18d14e20184d75285dcf54e0c87	document.zh_hans.zhangdeweb_2024_002	language.expression.zh_hans.sha256_b31caa639f0f6f3218711fc8a84516ff9e274dcfb0b08cfd0aaa1315d79f8126	温和	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L405-L422#sensory-occurrence-001-a360cccb7567	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_9207b962bb7d6a7fe34894747b720c35c8b4b9f443a96c7e85749951415bf72f	document.zh_hans.zhangdeweb_2024_002	language.expression.zh_hans.sha256_cfa84c9ec2d23a419fd2becc99c412b8e65eb23cae3376eb8eb29cb3ad4fb07b	一些“雀巢”感	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L405-L422#sensory-occurrence-001-9207b962bb7d	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_fff38d2dd7ed7289e52b3001c66ff151549f2e474f9d5536a5cc056d6f59261e	document.zh_hans.zhangdeweb_2024_003	language.expression.zh_hans.sha256_73944c34f3ea480f8b34e09344f77056113d9628900ebe4ff974f6f64d6d66e4	葡萄干和炒瓜子的香气	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L435-L452#sensory-occurrence-001-fff38d2dd7ed	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_bb36922d6acf3df8688310a4e31c4010e435058bb79131d795579bef5ff1593c	document.zh_hans.zhangdeweb_2024_003	language.expression.zh_hans.sha256_a520f5c57a2a68316ea5594338b8a7f1ff3f4441202a7d820f2b8355621e7b06	醇感和焦香丰溢	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L435-L452#sensory-occurrence-001-bb36922d6acf	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_b4908cb67e0cce64ab4c1016ca14eaec866c54521ff2b49b1697a4aedb5360fe	document.zh_hans.zhangdeweb_2024_003	language.expression.zh_hans.sha256_0c3ce15ca9716b85b6f7900ab0d2b46a135ff5cf084b51d7bde6b2cc2089bf9e	酸感轻	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L435-L452#sensory-occurrence-001-b4908cb67e0c	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_bc335723eceff83f4a6b3a76a5638051cad85956dd5f29b65a3dc76e33b53158	document.zh_hans.zhangdeweb_2024_003	language.expression.zh_hans.sha256_a51985855d553c57dcbd61d97905d97db05b938b78fe34d58b2dfe0223477d53	坚果、巧克力的香气	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L435-L452#sensory-occurrence-001-bc335723ecef	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_e925cf1942510f06b45fac8b40ea3413d4d0ebe089da8c08f6cdaa9f71922be1	document.zh_hans.zhangdeweb_2024_003	language.expression.zh_hans.sha256_8a0ac1baf436ce113f1cec8481ac2f184af48e334270784eb4050ef4b47f7119	苦感有但轻	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L435-L452#sensory-occurrence-001-e925cf194251	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_7533620ec63c574c9310ebf4c1db246d2b51218a60142f93bdc9c83759cdfc7a	document.zh_hans.zhangdeweb_2024_003	language.expression.zh_hans.sha256_d7f1cfd4b8de8137973c9c834213ba02bacf0a1d61a9b4b1394e2cb4e1259cda	油脂感	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L435-L452#sensory-occurrence-001-7533620ec63c	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_bbba8209479b1f1fafbc53d0caa42ee259b04eba498b8849af993bd58da97424	document.zh_hans.zhangdeweb_2024_003	language.expression.zh_hans.sha256_49eb004d1687a355cfe73e5b98d55e0b07e3f85757201081709de2c39ec1a148	茶感的香和苦涩	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L435-L452#sensory-occurrence-001-bbba8209479b	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_0ff110235dd82d4192dfdfde7a684f7b88fb8b62a92d1776d7bf84f6a57857e8	document.zh_hans.zhangdeweb_2024_003	language.expression.zh_hans.sha256_bff05ed29a6e38e9bff7f4f95f627c85e7e5b490f65924d94d2d1601d3cd3cf5	醇、甜、酸适中	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L435-L452#sensory-occurrence-001-0ff110235dd8	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_c52f6bb190c9272c7c4351e13bb66e4cea9db47235b9e43e13ba9315cdc1686a	document.zh_hans.zhangdeweb_2024_003	language.expression.zh_hans.sha256_52b45c433269be9d078aa51baa9f0174d613e1b4cd7e234e16c222f8b872cac1	焦香	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L435-L452#sensory-occurrence-001-c52f6bb190c9	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_fe793d74069a57c62c3a4c072efea5c7f801a655894dfd6c2c75062ed65a8e54	document.zh_hans.zhangdeweb_2024_003	language.expression.zh_hans.sha256_1bd72c1c6d0f0b6432b3bb3e4f076d38f10169a0f4945496ab92e3f1201d4c6f	果香有，但轻、熟，且靠后	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L435-L452#sensory-occurrence-001-fe793d74069a	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_e9fec4435822396640c7e364a8bf96606667b20b643dcb65696a2b3c5e797af1	document.zh_hans.zhangdeweb_2024_003	language.expression.zh_hans.sha256_01565365cc7b66c47faf76095d37cac2c1f46a8c3f6f6e60fa77a35d00b0189d	奶油	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L435-L452#sensory-occurrence-001-e9fec4435822	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_d1c460dabc17470a86e44a2d8a450d94f070f3f449270a2c4c4f9d49f1cd1791	document.zh_hans.zhangdeweb_2024_003	language.expression.zh_hans.sha256_6da72dae95c4678d6cd95737ea9a4af39ea0692402dc2a006e7e281ce9868edf	炒焦糖瓜子	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L435-L452#sensory-occurrence-001-d1c460dabc17	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_8be9e0261c0f2edad410bd6fb12df9ebab2d6276082d2b04366b867eed0b116b	document.zh_hans.zhangdeweb_2024_003	language.expression.zh_hans.sha256_604bbdf7f1281215f520d49b923ae266dd7cf17fcf4f28759f5b2edb5fbfe23f	水果凤梨的感受	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L435-L452#sensory-occurrence-001-8be9e0261c0f	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_9a502e0ab5ab89ed3ed06beb8826ef740e3a9b7aa6b3ee39708996b397987249	document.zh_hans.zhangdeweb_2024_003	language.expression.zh_hans.sha256_0e681c20c49cb747feeae6cd6a58fb33a5115165ef81b10eb052c047911ef9a1	焦糖	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L435-L452#sensory-occurrence-001-9a502e0ab5ab	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_3d9a09b53e39f2b3a22212a016398c6338f5076b52ec4ce7712d56f678019327	document.zh_hans.zhangdeweb_2024_003	language.expression.zh_hans.sha256_583f34baf7ff52092e06463dcd188c75638e50a762c6a21c5b6e5307ba6ff5fc	坚果	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L435-L452#sensory-occurrence-001-3d9a09b53e39	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_fc0ee0bbf66a6c0a185e6cdd62e0d453f46d17d8572b130f7064cdbaf3a07ea2	document.zh_hans.zhangdeweb_2024_003	language.expression.zh_hans.sha256_dbbc783ce2bed4598ae402a3491f33444fcfebb02896e91ceb4b5f4b84ac1473	葡萄干香气	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L435-L452#sensory-occurrence-001-fc0ee0bbf66a	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_a64a6d2c255741b4df47cd59cf04d9f2a85fabc6d3ad1fe69f09ae259465f027	document.zh_hans.zhangdeweb_2024_003	language.expression.zh_hans.sha256_f03f87b9d31ee514bc45d3e99b92578847cb82e3a2be0623a4c85b7a442287fb	部分烟熏	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L435-L452#sensory-occurrence-001-a64a6d2c2557	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_c1e552d75b2b6840957b34ef7619a19a35ce8d69893100efff5f018fd70a04c2	document.zh_hans.zhangdeweb_2024_003	language.expression.zh_hans.sha256_0c6d93e93dea0ee96c4c0e320c81a197ac0d3f47148045ce936d21b60a1377fb	焦糊感	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L435-L452#sensory-occurrence-001-c1e552d75b2b	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
